    - ExifTool Version Number         : 9.04
 1285 Lens Drive No AF                : Focus search off
 1287 AF Microadjustment              : Adjust by lens; 255; 0; 255; 11
 1298 Select AF Area Select Mode      : Enable; 31
 1299 Manual AF Point Select Pattern  : Continuous
 1296 VF Display Illumination         : Enable
 1300 Display All AF Points           : Enable
 1301 Focus Display AI Servo And MF   : Enable
 1294 AF Assist Beam                  : IR AF assist beam only
 1302 Orientation Linked AF Point     : Select different AF points
 1551 Mirror Lockup                   : Enable
 1804 Custom Controls                 : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222 222 222 222
 1798 Dial Direction Tv Av            : Normal
 2063 Add Original Decision Data      : Off
 2062 Add Aspect Ratio Info           : Off
    0 Aspect Ratio                    : Unknown (256)
    1 Cropped Image Width             : 5184
    2 Cropped Image Height            : 3456
    3 Cropped Image Left              : 0
    4 Cropped Image Top               : 0
    1 Tone Curve                      : Standard
    2 Sharpness                       : 0
    3 Sharpness Frequency             : n/a
    4 Sensor Red Level                : 0
    5 Sensor Blue Level               : 0
    6 White Balance Red               : 0
    7 White Balance Blue              : 0
    9 Color Temperature               : 5200
   10 Picture Style                   : Faithful
   11 Digital Gain                    : 0
   12 WB Shift AB                     : 0
   13 WB Shift GM                     : 0
    1 Measured RGGB                   : 543 1024 1024 612
  208 VRD Offset                      : 0
    1 Sensor Width                    : 5360
    2 Sensor Height                   : 3516
    5 Sensor Left Border              : 168
    6 Sensor Top Border               : 56
    7 Sensor Right Border             : 5351
    8 Sensor Bottom Border            : 3511
    9 Black Mask Left Border          : 0
   10 Black Mask Top Border           : 0
   11 Black Mask Right Border         : 0
   12 Black Mask Bottom Border        : 0
    0 Color Data Version              : 7 (500D/550D/7D/1DmkIV)
    0 WB RGGB Levels As Shot          : 2305 1024 1024 1494
    4 Color Temp As Shot              : 5212
    5 WB RGGB Levels Auto             : 2305 1024 1024 1494
    9 Color Temp Auto                 : 5212
   10 WB RGGB Levels Measured         : 2302 1024 1023 1490
   14 Color Temp Measured             : 5212
   20 WB RGGB Levels Daylight         : 2153 1024 1024 1423
   24 Color Temp Daylight             : 5200
   25 WB RGGB Levels Shade            : 2497 1024 1024 1202
   29 Color Temp Shade                : 7000
   30 WB RGGB Levels Cloudy           : 2315 1024 1024 1304
   34 Color Temp Cloudy               : 6000
   35 WB RGGB Levels Tungsten         : 1520 1024 1024 2158
   39 Color Temp Tungsten             : 3200
   40 WB RGGB Levels Fluorescent      : 1903 1024 1024 2020
   44 Color Temp Fluorescent          : 3769
   45 WB RGGB Levels Kelvin           : 2153 1024 1024 1423
   49 Color Temp Kelvin               : 5190
   50 WB RGGB Levels Flash            : 2367 1024 1024 1298
   54 Color Temp Flash                : 6152
  640 Raw Measured RGGB               : 97024 185240 185684 114449
16400 Custom Picture Style File Name  : 
    1 AF Micro Adj Mode               : Disable
    2 AF Micro Adj Value              : 0
    2 Peripheral Lighting             : Off
    6 Peripheral Lighting Value       : 0
   11 Original Image Width            : 5184
   12 Original Image Height           : 3456
    5 Peripheral Lighting Setting     : Off
    2 Auto Lighting Optimizer         : Off
37510 User Comment                    : 
37520 Sub Sec Time                    : 94
37521 Sub Sec Time Original           : 94
37522 Sub Sec Time Digitized          : 94
40960 Flashpix Version                : 0100
40961 Color Space                     : sRGB
40962 Exif Image Width                : 5184
40963 Exif Image Height               : 3456
    1 Interoperability Index          : R98 - DCF basic file (sRGB)
    2 Interoperability Version        : 0100
41486 Focal Plane X Resolution        : 5715.545755
41487 Focal Plane Y Resolution        : 5808.403361
41488 Focal Plane Resolution Unit     : inches
41985 Custom Rendered                 : Normal
41986 Exposure Mode                   : Auto
41990 Scene Capture Type              : Standard
42032 Owner Name                      : Greg Eakin
42033 Serial Number                   : 3071201378
42034 Lens Info                       : 0mm f/0
42036 Lens Model                      : 
    0 GPS Version ID                  : 2.3.0.0
  513 Thumbnail Offset                : 57256
  514 Thumbnail Length                : 10081
  262 Photometric Interpretation      : RGB
  277 Samples Per Pixel               : 3
  278 Rows Per Strip                  : 432
  284 Planar Configuration            : Chunky
  273 Strip Offsets                   : 2873360
  279 Strip Byte Counts               : 18353655
50752 Raw Image Segmentation          : 2 1728 1904
    - Aperture                        : 1.#INF
    - Drive Mode                      : Single-frame Shooting
    - File Number                     : 100-1235
    - Image Size                      : 5184x3456
    - Lens                            : 0.0 mm
    - Lens ID                         : Unknown (0)
    - Preview Image                   : (Binary data 1069315 bytes, use -b option to extract)
    - Scale Factor To 35 mm Equivalent: 1.6
    - Shooting Mode                   : Aperture-priority AE
    - Shutter Speed                   : 1/100
    - Create Date                     : 2012:10:23 17:47:02.94
    - Date/Time Original              : 2012:10:23 17:47:02.94
    - Modify Date                     : 2012:10:23 17:47:02.94
    - Thumbnail Image                 : (Binary data 10081 bytes, use -b option to extract)
    - WB RGGB Levels                  : 2305 1024 1024 1494
    - Blue Balance                    : 1.458984
    - Circle Of Confusion             : 0.019 mm
    - Field Of View                   : 25.8 deg
    - Focal Length                    : 50.0 mm (35 mm equivalent: 78.5 mm)
    - Hyperfocal Distance             : 130.66 m
    - Lens                            : 0.0 mm (35 mm equivalent: 0.0 mm)
    - Light Value                     : 6.6
    - Red Balance                     : 2.250977
